game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
10500001,12005,2005-10-10,12106,,,
10500002,12005,2005-10-11,13895,,,
10500003,12005,2005-10-11,10909,,,
10500004,12005,2005-10-11,,,,
10500005,12005,2005-10-11,17317,,,
10500006,12005,2005-10-11,,,,
10500007,12005,2005-10-11,8770,,,
10500008,12005,2005-10-11,0,,,
10500009,12005,2005-10-12,12285,,,
10500010,12005,2005-10-12,0,,,
10500011,12005,2005-10-12,10081,,,
10500012,12005,2005-10-12,,,,
10500013,12005,2005-10-12,14585,,,
10500014,12005,2005-10-12,,,,
10500015,12005,2005-10-12,,,,
10500016,12005,2005-10-12,9644,,,
10500017,12005,2005-10-12,9535,,,
10500018,12005,2005-10-13,11390,,,
10500019,12005,2005-10-13,9571,,,
10500020,12005,2005-10-13,9127,,,
10500021,12005,2005-10-13,17653,,,
10500022,12005,2005-10-13,,,,
10500023,12005,2005-10-14,11089,,,
10500024,12005,2005-10-14,,,,
10500025,12005,2005-10-14,8868,,,
10500026,12005,2005-10-14,,,,
10500027,12005,2005-10-14,10635,,,
10500028,12005,2005-10-14,,,,
10500029,12005,2005-10-15,15320,,,
10500030,12005,2005-10-15,11243,,,
10500031,12005,2005-10-15,,,,
10500032,12005,2005-10-15,16406,,,
10500033,12005,2005-10-15,,,,
10500034,12005,2005-10-15,19600,,,
10500035,12005,2005-10-15,17328,,,
10500036,12005,2005-10-15,9873,,,
10500037,12005,2005-10-15,18797,,,
10500039,12005,2005-10-16,15541,,,
10500040,12005,2005-10-16,16025,,,
10500041,12005,2005-10-16,17317,,,
10500042,12005,2005-10-17,15496,,,
10500043,12005,2005-10-17,12869,,,
10500045,12005,2005-10-17,,,,
10500046,12005,2005-10-18,11725,,,
10500047,12005,2005-10-18,,,,
10500048,12005,2005-10-18,17317,,,
10500049,12005,2005-10-18,,,,
10500050,12005,2005-10-18,15914,,,
10500051,12005,2005-10-18,19600,,,
10500052,12005,2005-10-18,16452,,,
10500053,12005,2005-10-18,,,,
10500054,12005,2005-10-19,13942,,,
10500055,12005,2005-10-19,14881,,,
10500056,12005,2005-10-19,,,,
10500057,12005,2005-10-19,,,,
10500058,12005,2005-10-19,12679,,,
10500060,12005,2005-10-19,,,,
10500061,12005,2005-10-20,0,,,
10500062,12005,2005-10-20,,,,
10500063,12005,2005-10-20,5682,,,
10500064,12005,2005-10-20,,,,
10500065,12005,2005-10-20,,,,
10500066,12005,2005-10-20,15047,,,
10500067,12005,2005-10-21,0,,,
10500068,12005,2005-10-21,13298,,,
